label	length
8	2000
8	2000
8	2000
8	3000
8	4000
8	3000
8	2000
8	4000
8	3000
8	2000
8	4000
8	4000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	3000
8	2000
8	2000
8	2000
8	2000
8	4000
8	8000
8	4000
8	3000
8	2000
8	2000
8	7000
8	2000
8	2000
8	3000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	2000
8	3000
8	3000
8	3000
8	2000
8	6000
8	2000
8	2000
8	3000
8	2000
8	2000
8	3000
8	2000
8	2000
8	2000
8	2000
8	7000
8	2000
8	3000
8	2000
8	2000
8	3000
8	2000
8	2000
8	2000
8	2000
8	5000
8	4000
8	2000
8	6000
8	2000
8	2000
8	4000
8	5000
8	5000
8	3000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	4000
8	2000
8	2000
8	2000
8	3000
8	9000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	2000
8	5000
8	4000
8	2000
8	2000
8	5000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	3000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	7000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	11000
8	2000
8	4000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	9000
8	2000
8	2000
8	2000
8	5000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	3000
8	3000
8	7000
8	2000
8	2000
8	2000
8	2000
8	3000
8	2000
8	2000
8	2000
8	3000
8	2000
8	3000
8	2000
8	4000
8	2000
8	3000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	2000
8	4000
8	7000
8	2000
8	2000
8	2000
8	2000
8	2000
8	4000
8	2000
8	2000
8	2000
8	2000
8	4000
8	2000
8	2000
8	3000
8	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	5000
4	4000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	4000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	2000
